org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
e5a98e52-da70-4de6-b177-62e54f07e832,Diandian Tech,angel,2020-11-14 03:35:33.000000 UTC,481759,2,"Oneworld Investment Company,Zhengfengshi Touzi","a55ef94d-8623-4a42-aa7e-d1882a2d0b81,47864eb8-bdc8-4c79-ba30-6082d5434108"
77172df1-e5ce-4f18-8472-3a35c11b3677,Innomost,seed,2021-08-10 09:10:40.000000 UTC,5860978,2,"Innovestor,Metsa Spring","1d9f6754-f94f-6b6e-3f69-33411730ff51,2465af1a-7729-4258-9291-12ae540ca0ed"
cea975c2-2583-2ae4-f424-0caa59df909e,Urban Farmers,series_a,2015-04-01 08:56:29.000000 UTC,2171173,2,"Eckenstein-Geigy-Stiftung,Walden Woods Holdings","fe609d2c-ff5a-400c-b8e0-44f38183de1f,547d3ea6-3ea1-53bf-5310-8f3b89f5fb54"
53a605d3-6a39-12a8-a6a2-be44b93da389,Cumulus Funding,series_a,2016-07-25 06:20:09.000000 UTC,,2,"Lakewest Venture Partners,Service Provider Capital","19910be8-4fa1-2200-c47c-425209a25726,2866bdf9-fc60-79ed-e5f1-425f56c7ecca"
cf1ac6be-4133-6e3e-737b-6a17ea5d6fac,Errplane,series_a,2014-12-09 05:54:06.000000 UTC,9112000,2,"Mayfield Fund,Trinity Ventures","3213cd7d-06e0-3ecb-3359-29aa8deddfa6,7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9"
15579d2c-79e2-ecc9-220c-4ec99ac47534,CargoSense,seed,2015-04-28 15:32:47.000000 UTC,1000000,2,"IrishAngels,Middleburg Capital Development","0f99c84e-1af1-faef-c90e-fdf3cf5afc06,cbb78690-0733-a422-c15f-e7218af5334a"
84c978a0-f321-41c3-d206-ce4ab507cb22,LogoGarden,series_a,2015-01-29 22:38:26.000000 UTC,750000,2,"FCA Venture Partners,Launch Tennessee","3c2612f3-b932-e2d8-b5bf-7962503dd468,b525f256-9d14-7f5c-6238-706e7f946069"
2da7eb3b-c559-9657-657e-57dcbd247f3e,Zymochem,seed,2015-06-10 06:51:08.000000 UTC,,2,"IndieBio,SOSV","983675c3-2ee5-471f-6b57-c9e32a0369c1,39041e62-6b24-ae8d-1347-4cea947e832c"
d105e6d5-073c-8f51-81a1-c4da55121eba,Token Transit,seed,2020-06-08 08:18:21.000000 UTC,4117140,2,"Dynamo,Trucks Venture Capital","38583ba7-b82b-450c-bb9c-7ec52f55d693,23bc4b09-8059-567e-f5bd-390bbc329ded"
96a77b91-3fe1-4c77-92a8-a1bddd422e88,Gegadyne Energy,angel,2018-02-27 09:52:15.000000 UTC,,2,"Kishore Ganji,Mumbai Angels","a9811322-bc84-4c15-c4a8-ec00e2a708dc,8cbccdaf-ed86-a12f-a2e9-82ac639cee00"
39420eba-a8ed-d61b-ed27-204ef9d9064a,TowerView Health,seed,2014-09-05 06:49:32.000000 UTC,200000,2,"Ben Franklin Technology Partners of Southeastern Pennsylvania,BioAdvance","058eba79-fc8b-d913-c7db-018de6663581,d1806dee-2ae6-4b88-4014-6510cfe7ec55"
61847076-2f18-441a-8976-212b09d6341e,Påmind,angel,2018-12-08 06:35:20.000000 UTC,2225245,2,"Christer Gardell,Sven Hagströmer","0d6a37c6-8aa0-0baf-96f2-8fda21936928,17756a69-3e0b-550d-a8ee-524b826fdcbe"
ddb0a4da-9dd3-91e8-9b7b-1e797be75364,InspiraFarms,series_a,2018-04-10 11:10:21.000000 UTC,4312522,2,"Energy Access Ventures,Pymwymic","4f1304dd-9d44-00ea-e55d-32a34d8eff5d,0be3247c-cffd-08ca-8854-119cc3e03dd9"
fb1efa84-daed-4484-a0e3-a3aaf28d94c9,Sourced Craft Cocktails,seed,2021-01-15 18:24:31.000000 UTC,,2,"Cyril Moutran,Ecliptic Capital","040e32dd-ede3-3a8e-2e24-bda35eb18ea7,02f5ce25-6b5d-44a6-a64e-359f76c74686"
bebe6b12-d4d3-232d-9d4b-a70be15d61f7,Wetaca,seed,2021-06-30 03:40:25.000000 UTC,301851,2,"Bewater Funds,Cabiedes & Partners","7ca09f5b-2e43-487b-8088-612814536df6,327b642c-1cf9-8229-fee7-a2af3c673467"
a6b9ed49-2787-45ee-b6d1-9cb11e7cf452,AMNIS Treasury Services,series_a,2022-06-16 06:06:01.000000 UTC,8647657,2,"Lansdowne Partners,Spicehaus Partners","16f943dc-b287-14c5-0288-f9ff6a7d31b2,1d06f4b9-95ef-4fea-9f25-896bd03ae5ba"
8a69f02c-3d22-4aae-a338-7e701d502b0e,Lanyun Technologies,series_a,2019-08-22 11:24:08.000000 UTC,7494286,2,"CrestValue,Sinomach","682626b3-6a24-4bc5-be2c-4bc68de86e8f,03e0ca05-98cf-4696-95a2-e06b6c9d032c"
7ce54637-de38-4aa6-98dd-61a0ae2548fb,IDsManager,series_a,2018-06-11 12:18:26.000000 UTC,7817830,2,"Fortune Capital,Qiming Venture Partners","a4f87f3c-a85a-462d-2626-851188412359,b0da80a8-e830-2dfb-e87d-9ccb1c09e729"
5d1c54b8-f645-4077-a25f-33a94b843a6f,Global United,angel,2020-07-05 22:54:30.000000 UTC,489557,2,"China International Broadcasting Network,Youku","244b97af-5e34-4b76-bb36-2542f116ff50,032f9d81-8461-de44-3c3b-374e5af1ac10"
3ed79c6c-1dd4-40bc-b47b-791ced4dd694,Huoxingren Julebu,series_a,2021-01-19 13:44:12.000000 UTC,2908456,2,"Hecai Jijin,Shunwei Capital","69e8a455-e978-40c2-ad75-d522d00f7689,24540ba2-35b0-a757-f75e-87565c50692e"
7f376953-40ca-417a-92e5-b6062462f334,Databaker,series_a,2018-12-04 11:04:39.000000 UTC,7320000,2,"Hundsun Technologies,Shenzhen Capital Group","7ebed6a4-d342-d1cc-1d2e-640fb38792e2,131ee83d-f225-d794-2d35-a16d2ac6464c"
c41c6b4e-920d-a4d9-cc90-0b189a5f2976,Eneida,seed,2019-09-06 15:47:37.000000 UTC,1527624,2,"HCapital Partners,InnoEnergy","1a679339-06a1-4fe7-a54e-2303e5609724,ec52a88c-facd-9abf-4b4d-0bd743779dff"
feddc670-aa25-7880-faef-ae168efd3e8a,Growth Intelligence,seed,2015-03-09 03:48:43.000000 UTC,3400000,2,"Cambridge Angels group,MMC Ventures","af74e34b-fb16-94d5-a879-ad3698edede6,263539cd-fdd5-dd6e-0942-4188e5380e61"
4e4dce08-d3bc-59aa-1788-63bacba66de0,Home61,seed,2017-03-07 21:48:22.000000 UTC,,2,"FJ Labs,Fabrice Grinda","20242b76-1950-6156-2811-f7171fc99de8,2907e34e-15b2-ec8f-9815-f9f0b70e7235"
bf3d610b-2ca6-7f45-2417-74b576ae6a29,Datumate,seed,2020-02-09 07:56:15.000000 UTC,5000000,2,"RSBG Ventures,Zohar Gilon","cea81083-737b-4fc6-9471-96a4bafa08a3,e8a35080-64aa-35fc-fd02-8c4a94f78528"
f1b57815-b228-8666-53be-4b8f3b7bb170,Luminari,seed,2019-01-23 03:41:09.000000 UTC,845000,2,"Jean Desgagne,Ontario Centres of Excellence","9f668d02-6a32-6192-10bf-6ea0acc635c3,5b28f67a-8fd1-4f61-6fde-c5d92af09440"
f6431223-4337-44e2-8ac2-0143da59acbd,Gas Pos,seed,2020-03-24 17:55:47.000000 UTC,150000,2,"Pioneer Fund,Y Combinator","9d11d829-645f-4ebe-bbd1-e84d1a0ddaf0,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
66067171-ba86-468e-a9f0-9e90182715f6,Donde Search,seed,2014-09-19 09:41:49.000000 UTC,,2,"AfterDox,UpWest","3a7f7dd6-4ef3-e688-aeb8-423d60665927,a7d96886-7467-ce1a-db6c-06b293e26ed1"
95f47e9d-00ab-15b5-3ad4-f05125928730,Actasys,seed,2020-12-02 13:16:29.000000 UTC,5000000,2,"Nextgear Ventures,Volvo Cars Tech Fund","aa46a2a8-cbc6-4e2b-aab3-a0577b63184e,86d2a05f-dff0-4a4c-bccb-9f467e5ecc6e"
73a6b76d-79f4-c7d8-7bcd-2d6d0b2882a5,Try The World,seed,2021-06-28 21:36:24.000000 UTC,,2,"Juliana Garaizar,Portfolia","c2948b87-917d-1f8d-4c16-894f953e9b8c,6ea2baf5-90ab-183d-ffa0-48c92d99146f"
965a7d14-a388-439f-b1dc-17afe610e3cf,Youshikoudai,series_a,2021-01-12 18:30:34.000000 UTC,1466297,2,"China Growth Capital | CGC,VTRON Technologies","764ca077-d2ae-37f7-9d27-3399aa4b1340,c3212da8-8118-4b8f-b2b7-fd14593f3be6"
a59d885a-6927-4d10-815a-674c52ab5207,GUIMU ROBOT,angel,2020-06-16 12:25:57.000000 UTC,1797212,2,"Qingshi Zichan,Step Venture Capital","77c0aa1e-1618-4692-bdfb-09cf1d01af06,e59d5e86-bdd2-434f-86d7-ffb8e0d34c9c"
22d28c76-11a3-4c03-ba40-d98ac05f8fdc,WILD SC,angel,2020-06-11 07:57:20.000000 UTC,6173568,2,"Shenzhen Qianhai Rongan Siji Touzi Jijin Guanli Co., Ltd.,Zhejiang Sunflower Light Energy Science&Technology","6193be47-0a66-4043-9205-afdd351b3879,a6e9aad3-a06f-4c68-9d1e-ab7ddc00dc91"
6e5b3da0-2bfc-4ffe-8218-f6ccf8170823,Dandy King,angel,2020-06-06 05:36:34.000000 UTC,760771,2,"Borun Chuangtou,Huadan Angel","8f05b5e8-1b91-419e-8a15-109151ba7625,26106774-e65c-4a96-802c-0a5a506304ba"
b126dbbc-d83e-4aed-86ec-d45c66da2ed8,Haibao,angel,2021-02-04 14:01:46.000000 UTC,450867,2,"Shanghai Tiliang Touzi Guanli Youxian Gongsi,Zhejiang Paradise","fe71933d-fd73-42df-81fa-ca95ae10eeb2,26ccc318-2864-4f11-b3a7-c735d2a5a02a"
76f45ba5-e7c1-eb71-85dd-ad798fed9dd9,Autologyx,seed,2017-11-07 10:28:27.000000 UTC,1975717,2,"ACF Investors,Richard Lawrence Hargreaves","8ba3ba26-6fda-1c28-6013-f59da973b2f2,2fb72f9d-f3a9-44fb-9b96-15e421e5a7f2"
76f45ba5-e7c1-eb71-85dd-ad798fed9dd9,Autologyx,seed,2019-05-31 03:53:26.000000 UTC,1210207,2,"ACF Investors,Richard Lawrence Hargreaves","8ba3ba26-6fda-1c28-6013-f59da973b2f2,2fb72f9d-f3a9-44fb-9b96-15e421e5a7f2"
e2a2ce50-98ab-4826-051e-3a2ec66579ab,The Shift Network,series_a,2021-10-12 17:05:23.000000 UTC,8700000,2,"Bridge Builders Collaborative,Evolve Ventures","d7ce9215-1eee-5df8-4d39-0efb9d905821,6401f5bd-25aa-4429-982c-c278d6b5a301"
0c5a0b80-a984-f759-e1f1-36124b033619,Parse,series_a,2011-11-10 04:43:54.000000 UTC,5500000,2,"Ignition Partners,Raymond Tonsing","abe91173-e426-01ec-361c-651504d28f48,a73d28da-98be-ca04-f5c7-389e1c15635f"
b3654dab-7deb-207e-6f96-415059dd6833,2NDNATURE,pre_seed,2020-02-17 15:02:11.000000 UTC,120000,2,"Techstars,Techstars Sustainability, in partnership with The Nature Conservancy","3718597a-dd39-6661-3630-09cdd43bcac2,410bcc21-43c6-48cb-a905-a719e68f4bf3"
29571b1d-a9c9-4e35-671b-64e5943f09d6,HireAthena,seed,2014-05-24 11:35:33.000000 UTC,150000,2,"Clark Landry,Kima Ventures","72734ad0-f180-155e-55ae-4832d2ad4b1b,d1bc5ab8-adde-56aa-5dfc-d69d0377430d"
f8cb331f-43f0-c987-c501-dfb854294929,Be My Eyes,series_a,2020-02-19 03:02:51.000000 UTC,2800000,2,"Cultivation Capital,Michael Buckley","6dc4e5d1-c365-a183-f5d8-d9469207139f,75995d1c-49cb-460e-9d64-953e83094659"
cec00f29-1ee9-11f3-1768-3822a26e0f75,The Rounds,seed,2014-06-11 17:08:35.000000 UTC,906893,2,"East Valley Ventures,Innovacorp","e1e733fd-3a25-ae04-6651-5b636cf6106a,cd5549db-e9a4-10ef-701f-193612a5878c"
c95a1e92-2399-4d14-99bc-2c05049623a2,Mixergy Ltd.,seed,2018-12-13 10:22:51.000000 UTC,,2,"IP Group,Oxford Science Enterprises","c3cffb5d-9b45-d78e-3688-65926897f259,fedf1df2-6b64-2e04-63c5-337f8d88bfeb"
283f64a7-df79-49a8-a013-af4e7c2a2ff5,Blanco,series_a,2020-12-29 07:52:10.000000 UTC,,2,"Dutch Founders Fund,Volta Ventures","9b18ec38-56c6-4620-b235-ad5834d4ac4e,ad0f8c4c-23ec-bffb-debd-82d89eea047e"
283f64a7-df79-49a8-a013-af4e7c2a2ff5,Blanco,seed,2018-04-25 09:54:53.000000 UTC,2462523,2,"KBC Focus Fund,Volta Ventures","1e833c38-f8c5-06f2-ce7e-b64cd17d50af,ad0f8c4c-23ec-bffb-debd-82d89eea047e"
17571cea-43c2-da59-a0d1-e5a629ff5a5d,Freyr Energy,series_a,2018-11-27 04:18:43.000000 UTC,1500000,2,"C4D Partners,Impact Partners","ee84dc3c-d045-468c-b6b5-5039a38d4ae7,b597ec05-d96f-4af2-9175-14752a6c5da7"
033f5123-5613-4747-87c4-7b9c654ce4d0,NEOGAP Therapeutics,series_a,2022-03-24 09:01:34.000000 UTC,6532235,2,"3T Invest,Sciety","d0ba9053-8a55-4cee-8655-d9b9bf9d1de2,64bc7ecf-20b9-dc8e-740a-51ffc0d6b8ca"
de7e5d61-742b-4514-8218-1b8bbe665539,BDi Biotechnology Group,seed,2018-01-04 10:59:41.000000 UTC,4705996,2,"Dyadic International,Inveready","2ba71f06-70a9-4f3e-dbf6-10540da2606e,ff26904c-b4a3-bb61-7a54-fcd3375b2b3d"
fb9395da-dafe-1b87-922e-a0dabd4898b0,OriginGames,seed,2017-03-03 06:19:08.000000 UTC,1701052,2,"Altos Ventures,BonAngels Venture Partners","2663b77f-1047-b0ed-71b8-5a3d2f3ac719,a9bb5837-4190-2f46-6740-c673f233b911"
48c088eb-9df8-74f8-639c-117a8c55abf2,Fintec Labs,pre_seed,2015-11-18 14:32:27.000000 UTC,157664,2,"Daniel van Tonder,Willem van Zyl","5f25713c-3170-ba3d-0962-a909d0f23098,6704d5c2-da67-b1cd-71ac-8feac386a34c"
7efd3880-862e-4425-9149-46e597db7eeb,Terakalis,seed,2019-10-21 03:37:15.000000 UTC,1850493,2,"Aster,Supernova Invest","5808d551-e5da-f0c9-3fce-3168e754234a,0c5d60dc-ffff-4fef-8aa2-5f8e8420ef53"
d1a32ba1-2926-4df6-90de-f555160f2fd7,Mangatoon,seed,2018-12-27 16:25:33.000000 UTC,,2,"01vc,Lianshang Literature","c33b1fcf-f5ba-8324-ca1d-df2c698334cc,872f6cd1-e9a9-4f3a-a2f2-f8cb8d0d5b16"
702f96a3-317b-4794-07ee-1984430634d1,Pickaboo.com,pre_seed,2020-11-21 09:27:00.000000 UTC,1500000,2,"Aminur Rashid,Arun Gupta","3a494db4-6fe1-4167-ad0e-ef576b570635,1ab6e768-0f5e-450a-8c81-12b7094186a4"
9affa02c-4a0f-4818-ab5b-f230cd393cff,Octinn,series_a,2019-09-05 10:04:29.000000 UTC,10000000,2,"Huagai Capital,Qihoo 360 Technology","75198834-efa5-3b02-b5ce-104080f54dae,8aff7875-d403-3c0d-f815-f660000e8361"
57254485-02a7-8495-f447-2569aae4bb11,Kolay,angel,2017-07-25 04:53:09.000000 UTC,450000,2,"500 Global,Galata Business Angels","56e40f50-97c7-2a77-255d-1d97d5f30646,92821f35-dba8-2440-3b76-29a748237933"
ffd9787f-fc4c-4ca7-b92a-2789790e8d56,Signal Data,seed,2013-08-04 16:12:30.000000 UTC,167000,2,"Greg Metro,Stephen Blose","0dfd58d7-4055-e63d-80f1-59f27105b291,7b1b5273-3aec-fe26-5bab-8ab28bd9e345"
ac1b1e04-4bdd-de84-40bf-cb7adb6cd75d,AutoSpot,series_a,2019-01-10 08:39:22.000000 UTC,985127,2,"Dmitry Razorenov,SOL ventures","d7201142-58e8-df34-5647-7faf8f0adb22,dd30d111-8f82-842a-14b1-0f2790dc29f5"
63b88955-cc1e-4612-aa86-d1c7d6a0e855,Recyclops,seed,2021-05-18 18:43:09.000000 UTC,3000000,2,"Glad Products Company,Lerer Hippeau","e66437f6-9851-56b9-3eef-f0e73a3bef6a,ebef92fa-c852-dd62-1027-9ac044521e35"
a5068651-cd33-4400-aefb-004f5f7d05cc,Frasergen,series_a,2021-04-17 10:42:33.000000 UTC,1451259,2,"Gaotian Nongye,Ronghe Capital","c3c4c773-a621-41c2-8d5a-02e082a564f2,d6c19672-5e58-4d0d-85f8-39735be99e8f"
26f49867-f712-4b95-aaec-2a2d1afe86bd,Hey Juice,series_a,2020-06-09 05:04:17.000000 UTC,1612631,2,"Ceyuan Ventures,Sequoia Capital China","6cd11894-5b0f-7736-914b-8d52cb4dce85,a934eadd-65f2-4c08-9be7-51dad523dd2c"
f9a318d5-21db-4cc1-ab28-6c67c5ddc97d,Yisheng Hui,series_a,2021-02-16 17:34:47.000000 UTC,1523088,2,"Jiankang 160,QF Capital","f61b9ca2-a010-485b-82fd-93e977855d5f,89488a2f-69cb-cc15-252d-b90c19412a78"
e95da74b-475e-e6f2-ecf8-d7494d899ba5,Tailify,seed,2017-07-06 15:02:30.000000 UTC,1000000,2,"Awin,Founders Factory","e3fc23f3-269e-a237-a9ec-f0e99179424d,5ae313cb-2f15-c3a5-c9a0-7e86cb8a5c4e"
4cef1e8a-79ce-446b-81e8-31080626fb67,Qinheli Biomedical,seed,2019-07-17 06:31:49.000000 UTC,8725750,2,"Pan-Lin Capital,Tengyuan Fund","e64a967c-52e0-351b-2d70-9fef1df5324d,4cfdb798-dc41-413b-a41a-7d958362b1be"
9365381f-cfb3-4dad-869b-253e18cd4954,GOLDMAG,series_a,2021-05-06 05:15:03.000000 UTC,1544616,2,"Share Capital,Yixu Investment Management","139acb8f-b517-f540-6420-401052d6d882,34880a04-b627-460f-a48b-7ff18cd111db"
6c28630e-1473-4478-9814-3fdd103511c7,Apifox,seed,2022-01-07 06:41:20.000000 UTC,4719950,2,"BlueRun Ventures,China Growth Capital | CGC","ddfb2e57-49ef-6466-494a-b8942b8beb95,764ca077-d2ae-37f7-9d27-3399aa4b1340"
e79b06d7-6f54-4ba0-9975-d91cecfac5c0,Mallcai.com,angel,2018-08-23 09:23:37.000000 UTC,10000000,2,"Plum Ventures,Sky Saga Capital","f168b304-9062-576e-f751-491140dea15b,352217f7-0a64-453d-b833-50ba4f03e0a3"
30f0afaa-7866-4437-9cdf-7b4c8963e5db,Fensi Hudong,angel,2020-06-18 07:49:45.000000 UTC,3136649,2,"China Equity,Ifensi.com","587fd708-997a-7b41-6b8f-43f2fbba54e9,2e70b042-aed7-d712-06ee-484a2958375e"
30f0afaa-7866-4437-9cdf-7b4c8963e5db,Fensi Hudong,series_a,2020-06-18 08:01:55.000000 UTC,2378687,2,"Xingfen Yaotu,Yunshan Ziben","94de555c-9bfc-4bd6-bde6-a64433c3b04e,59ab391c-fb0c-4cce-8635-58c831c0f5a4"
523bf4c5-5752-4b83-a8b1-c1975e246f15,Resilient Power Systems,pre_seed,2020-12-23 17:34:38.000000 UTC,120000,2,"Techstars,Techstars Alabama Power EnergyTech Accelerator","3718597a-dd39-6661-3630-09cdd43bcac2,fa0f4335-1c32-4578-8469-2261fb5ddd76"
9c18d6bf-8c88-4628-a89d-7cf4aad49641,imoopin.com,series_a,2021-03-04 16:00:25.000000 UTC,2033159,2,"Rolyin Investment,Suzhou Wenyue Venture Capital Center","c9e9e6ba-994d-4b37-b3af-82bb5cda1190,70da1ced-30f4-470a-9057-e69801cb08b8"
c7dd2bb0-d6cc-477f-4685-abb227810c74,Tunespeak,series_a,2015-07-27 09:13:13.000000 UTC,2000000,2,"Cultivation Capital,Serra Ventures","6dc4e5d1-c365-a183-f5d8-d9469207139f,d3e4452b-1474-51dd-0f65-635957a06f1d"
5713baeb-ad5d-4ee0-b335-dd3b52860d2b,Haishen Technology,series_a,2019-06-17 10:21:46.000000 UTC,5775506,2,"Lanjun Invest,United Fund","0c2c896c-fa85-4d8c-9ff2-caee2c5865fd,0bee6fa6-f08f-4c26-960a-cf08d77db577"
64c559b2-84fa-43c7-a864-c331e6a91577,Kepler,angel,2020-07-16 17:38:33.000000 UTC,463136,2,"Liande Venture Capital,Zhejiang University Technology Venture Capital","538dfa63-8380-48fe-996b-896cbf0fa00d,193e8e52-6ebf-4afc-992f-4cbdde7c4f84"
00e3a32f-b76e-02b0-4039-d43527936f90,uParts,series_a,2013-05-11 11:25:51.000000 UTC,2000000,2,"Fraser McCombs Capital,Upfront Ventures","a64ca66b-ff35-2762-054a-cbe0ea83f66b,75fea554-2985-a2f0-b825-a0e7ce7d9c86"
d19cbfd2-4f19-b303-985a-3bb587987ce3,OhmniLabs,seed,2021-03-30 03:48:25.000000 UTC,,2,"Outliers Fund,SCB 10X","746bb932-1e7f-4b3c-815c-a081e51bab73,3a01b770-1adb-4b74-8820-b9aeada3930c"
afa35137-9188-6599-a869-a5883c27277d,NovaTract Surgical,seed,2011-03-16 11:00:59.000000 UTC,150000,2,"Advantage Capital,Ironwood Capital","9aa041b9-d9f2-39e7-f056-a0f4d6294220,69bf118a-ef02-b2bd-4f60-01dcc27c0e1d"
3bfd5d97-8c38-4c61-97af-fce166b811ef,Arieca,seed,2019-04-05 03:22:39.000000 UTC,,2,"ITIC: Industrial Technology Investment Corporation,Innovation Works","40ef6f12-550e-2012-717a-ea14f414d3bb,b08b9b5a-3799-fbef-f852-cbb42ba341f1"
f2e1ddac-f0a7-e7b9-3a20-d0ed2dc30526,Peptinnovate,series_a,2018-02-21 10:04:15.000000 UTC,3449531,2,"Fund Twenty8,NCL Technology Ventures","d23c32da-a0ec-9d79-d84f-97175f4de290,43bd6a01-d5d7-4e95-c38f-3a7c80b47816"
ea28a49a-c477-3f20-7b27-645ee074597a,Cake,seed,2017-11-15 04:35:01.000000 UTC,1645067,2,"Arkitekt Ventures,Pillar VC","13f1a651-3756-6fbb-e731-73121aff7d33,cb01ca18-9a4e-3b9a-779c-65fb6a14aadd"
b61784aa-5997-c82d-7e7b-e4fcb08eaa05,GoldenKey,seed,2016-09-08 06:36:48.000000 UTC,,2,"Blue Collective,Duke Angel Network","20c21955-325e-6692-09b6-313311b63788,1a9c2019-5223-18b3-d01a-640ddcebeaa5"
088b7478-fa7f-04a6-1c9a-052bc9738c0e,LIVIN farms,seed,2015-11-20 05:52:40.000000 UTC,,2,"HAX,SOSV","0812e67e-d94d-27e0-8112-8f63c7337271,39041e62-6b24-ae8d-1347-4cea947e832c"
c34e15a3-b303-296e-bb15-b45d88ce765e,Linough,series_a,2020-07-22 11:30:43.000000 UTC,1300794,2,"MITSUI SUMITOMO INSURANCE Venture Capital (MSIVC),Mitsubishi Estate","28a2fe25-735b-f586-8cd5-50cc668aeaa1,0a3f41aa-c333-d2f3-ab44-005c3c22d579"
af5f25d1-cf97-4162-361f-53213d120a39,Leankor,seed,2020-07-28 06:42:15.000000 UTC,3081764,2,"Hedgewood,ICM Capital","9d62432d-dd5a-7c8d-4a17-698bcaf01683,d2910d92-4cbf-34a9-59ed-d0e0da94647d"
0cb643b3-3c0f-79af-113c-006581cb2403,Skin Analytics,seed,2014-07-09 12:40:54.000000 UTC,100000,2,"FOUNDER.org,Wayra","b229dadb-5cde-bc38-174e-8e2b1f0cd17c,ac41030f-c20d-0060-3f0a-37f0eee13779"
46cf07a8-884f-16e7-428e-55a3e55ea87a,Sighthound,series_a,2019-04-14 19:54:05.000000 UTC,2500000,2,"Entrenext Ventures,Six Squared Capital","b3e740df-48eb-0b6d-04e0-cecd8626b8d3,3ce3b023-830a-434d-57a9-dfdf48efcd54"
42834ea0-78cc-42c5-8341-5d6d5c58d1c1,Fize Medical,series_a,2021-04-08 04:35:59.000000 UTC,5300000,2,"Mendham Investment Group,Rapha Capital Management","de39930d-cf97-4914-9101-4654d577382d,0f7606c2-327f-433f-a67f-0f64cd38b34c"
ae26d259-f734-457e-acc0-d0157f8cc335,Keyo,seed,2021-03-03 20:30:44.000000 UTC,,2,"Neil Giugno,gener8tor","e6ca4790-2f8c-43d7-a05a-26b9077d6bbf,439d7bbf-11ae-7ddf-1887-727188ac065d"
5a273110-d509-0bcd-62f4-3df43ef72f0c,Shoppable,seed,2013-07-25 17:39:21.000000 UTC,1500000,2,"New York Angels,On Grid Ventures","fcd0c596-99b3-f0ea-588e-cdbb3c82cb88,bbe4027c-f243-f7c5-4a39-f5620dee15ba"
f3bef85b-9a7d-559d-561d-a67a779cc643,MediQuire,seed,2016-05-23 19:08:36.000000 UTC,,2,"Great Oaks Venture Capital,Kevin Farnham","8c2904bd-f9a1-0f41-87db-16fae614ad2d,52d8823c-14bb-5fc0-a3bd-a214fb9924ff"
50218b88-4d31-0879-e2b6-9271781e7dc1,Shake,seed,2013-06-12 07:39:36.000000 UTC,1000000,2,"Alex Krug,RRE Ventures","dd7a0024-3957-d343-2f71-3bdadcb352d9,f5315b3c-bb4c-1828-9b81-2f2103cdb761"
2e990d8a-8bf4-4bae-8afa-cd0a769c5ea9,Kuaishou Axiu,series_a,2020-06-16 10:47:22.000000 UTC,1420596,2,"Jianzheng Touzi,Qingsong Fund","50f4b424-364b-4da2-a273-322faf6b04f5,0aba9043-fb8e-74c7-a6b4-56398cd25f77"
6a9713f3-72dc-47b7-9e0a-0a812d01f588,DATAMIP,angel,2021-02-22 03:41:12.000000 UTC,802439,2,"Qmangel Investment Partnership,Zhongmi Capital","a8a43110-ed12-497f-b91c-f816c21abcff,8aeea839-b3e5-4437-b4cb-ebc9d8ec3086"
6a9713f3-72dc-47b7-9e0a-0a812d01f588,DATAMIP,series_a,2021-02-22 03:47:43.000000 UTC,4354326,2,"Tianhong Asset Management,Yuanlong Investment","8de58f7a-c902-b9de-4ffa-72e8c80943a9,8694cfa6-85be-4ad2-81ff-f76f128298fc"
5eb05ff4-70a3-4072-bf43-da6ca107fab3,Socialsuite,seed,2020-08-27 06:58:28.000000 UTC,1811463,2,"Salesforce Ventures,Tidal Ventures","982a5418-5d06-aca1-726e-c55bd12d1bf2,75da06b3-2e72-0a1b-eca5-a6a8529f7ad8"
5eb05ff4-70a3-4072-bf43-da6ca107fab3,Socialsuite,series_a,2022-02-25 08:25:12.000000 UTC,4250000,2,"Pixiu Investments,Tidal Ventures","64354a20-e0b4-45d1-bb0c-2e9188bf5dbb,75da06b3-2e72-0a1b-eca5-a6a8529f7ad8"
5eb05ff4-70a3-4072-bf43-da6ca107fab3,Socialsuite,seed,2019-02-01 05:45:37.000000 UTC,1850000,2,"Salesforce Ventures,Tidal Ventures","982a5418-5d06-aca1-726e-c55bd12d1bf2,75da06b3-2e72-0a1b-eca5-a6a8529f7ad8"
4d68b775-a9d4-90e2-5270-5dbb48267f97,Blue Triangle,series_a,2017-11-04 09:50:58.000000 UTC,1527018,2,"IrishAngels,SaaS Ventures","0f99c84e-1af1-faef-c90e-fdf3cf5afc06,6afc0f00-c9a4-05bd-df1d-4f6251f01bee"
54cfdf8a-1ca2-b8a2-0c94-2446e1ff9db7,CirrusWorks,angel,2014-12-06 09:45:26.000000 UTC,500000,2,"Bradley C. Harrison,Dingman Center for Entrepreneurship","8af7f406-014c-8c85-0b27-c1286325452e,e15cc756-64da-b6a2-977b-2108978ce785"
7be78aa0-850e-4c8d-8b86-5e2d69393692,Meiyue Jioyu,seed,2020-06-03 08:42:25.000000 UTC,3000000,2,"IDG Capital,ZhenFund","343a0c91-d3b9-80fa-2330-cfde495decf1,34ec3a05-c405-9929-5ff6-b18ab93d620e"
